,county,state,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher
419,Larimer County,Colorado,0.114,0.253,0.071,0.562,0.5870000000000001,0.977,0.025,0.092,0.32799999999999996,0.555,0.22699999999999998,0.142,0.9620000000000001,0.012,0.17300000000000001,0.588,0.953,0.556,0.9490000000000001,0.504,0.973
420,Lauderdale County,Alabama,0.066,0.415,0.094,0.425,0.452,0.9890000000000001,0.036000000000000004,0.091,0.22899999999999998,0.34299999999999997,0.114,0.325,0.941,0.023,0.182,0.41100000000000003,0.953,0.34299999999999997,0.9490000000000001,0.243,0.897
421,Lauderdale County,Mississippi,0.061,0.371,0.036000000000000004,0.5329999999999999,0.304,0.97,0.062,0.14300000000000002,0.163,0.258,0.096,0.284,0.9109999999999999,0.027000000000000003,0.226,0.303,0.9059999999999999,0.259,0.937,0.203,0.845
422,Laurens County,South Carolina,0.11,0.44299999999999995,0.11599999999999999,0.33,0.177,0.9390000000000001,0.078,0.131,0.107,0.161,0.054000000000000006,0.377,0.867,0.054000000000000006,0.198,0.172,0.878,0.165,0.865,0.139,0.8170000000000001
423,Lawrence County,Pennsylvania,0.15,0.488,0.067,0.295,0.317,0.907,0.053,0.10400000000000001,0.183,0.262,0.08,0.397,0.922,0.025,0.158,0.36700000000000005,0.9329999999999999,0.22899999999999998,0.922,0.22399999999999998,0.9229999999999999
424,Lea County,New Mexico,0.032,0.466,0.223,0.278,0.061,0.784,0.16,0.091,0.068,0.14400000000000002,0.077,0.278,0.732,0.10800000000000001,0.218,0.10400000000000001,0.846,0.20800000000000002,0.659,0.187,0.6579999999999999
425,Leavenworth County,Kansas,0.11900000000000001,0.451,0.045,0.385,0.24600000000000002,0.97,0.046,0.057999999999999996,0.17800000000000002,0.304,0.126,0.32299999999999995,0.9390000000000001,0.013999999999999999,0.254,0.374,0.917,0.33,0.9420000000000001,0.239,0.9359999999999999
426,Lebanon County,Pennsylvania,0.031,0.474,0.201,0.293,0.315,0.89,0.073,0.08900000000000001,0.133,0.23199999999999998,0.098,0.419,0.884,0.043,0.14400000000000002,0.28300000000000003,0.895,0.225,0.872,0.163,0.888
427,Lee County,Alabama,0.177,0.278,0.043,0.501,0.551,0.98,0.045,0.09,0.24600000000000002,0.45,0.204,0.21100000000000002,0.9309999999999999,0.024,0.179,0.47600000000000003,0.9259999999999999,0.413,0.94,0.39899999999999997,0.8809999999999999
428,Lee County,Florida,0.107,0.414,0.131,0.348,0.305,0.91,0.052000000000000005,0.09,0.201,0.324,0.12300000000000001,0.298,0.902,0.046,0.19,0.253,0.873,0.312,0.89,0.37,0.919
429,Lee County,Mississippi,0.166,0.33299999999999996,0.077,0.424,0.22399999999999998,0.877,0.109,0.09300000000000001,0.16899999999999998,0.27699999999999997,0.107,0.259,0.841,0.05,0.213,0.36700000000000005,0.9059999999999999,0.276,0.8059999999999999,0.245,0.823
430,Lee County,North Carolina,0.081,0.355,0.13699999999999998,0.426,0.321,0.865,0.084,0.138,0.153,0.257,0.10400000000000001,0.27699999999999997,0.843,0.073,0.17,0.188,0.843,0.23800000000000002,0.795,0.281,0.893
431,Lehigh County,Pennsylvania,0.18600000000000003,0.35200000000000004,0.133,0.32899999999999996,0.353,0.9420000000000001,0.05,0.08900000000000001,0.209,0.344,0.135,0.32299999999999995,0.914,0.037000000000000005,0.156,0.401,0.9309999999999999,0.32899999999999996,0.902,0.315,0.895
432,Lenawee County,Michigan,0.055999999999999994,0.40399999999999997,0.15,0.39,0.21100000000000002,0.868,0.08800000000000001,0.109,0.156,0.23199999999999998,0.077,0.312,0.899,0.013000000000000001,0.245,0.265,0.871,0.244,0.91,0.21100000000000002,0.9179999999999999
433,Leon County,Florida,0.162,0.292,0.055999999999999994,0.49,0.552,0.9440000000000001,0.039,0.08900000000000001,0.264,0.512,0.248,0.174,0.94,0.022000000000000002,0.165,0.49,0.9,0.49700000000000005,0.9520000000000001,0.514,0.951
434,Lewis County,Washington,0.037000000000000005,0.478,0.24,0.24600000000000002,0.196,0.905,0.049,0.139,0.151,0.226,0.075,0.27399999999999997,0.912,0.039,0.27399999999999997,0.24100000000000002,0.9520000000000001,0.22399999999999998,0.878,0.237,0.9359999999999999
435,Lewis and Clark County,Montana,0.08800000000000001,0.326,0.138,0.447,0.439,0.9940000000000001,0.026000000000000002,0.11,0.309,0.452,0.14300000000000002,0.20199999999999999,0.9640000000000001,0.009000000000000001,0.201,0.409,0.955,0.51,0.975,0.41600000000000004,0.94
436,Lexington County,South Carolina,0.12300000000000001,0.44799999999999995,0.14400000000000002,0.285,0.368,0.909,0.06,0.106,0.223,0.37200000000000005,0.149,0.256,0.9129999999999999,0.027000000000000003,0.179,0.447,0.9009999999999999,0.359,0.92,0.335,0.915
437,Liberty County,Georgia,0.019,0.436,0.062,0.484,0.198,0.971,0.053,0.11599999999999999,0.121,0.187,0.066,0.302,0.938,0.009000000000000001,0.33299999999999996,0.218,0.9129999999999999,0.17300000000000001,0.927,0.14800000000000002,0.9390000000000001
438,Liberty County,Texas,0.015,0.435,0.085,0.466,0.14,0.903,0.102,0.084,0.107,0.166,0.059000000000000004,0.32299999999999995,0.784,0.115,0.21,0.115,0.7190000000000001,0.196,0.777,0.195,0.755
439,Licking County,Ohio,0.122,0.462,0.063,0.353,0.278,0.948,0.048,0.078,0.187,0.285,0.098,0.369,0.934,0.018000000000000002,0.20199999999999999,0.284,0.9129999999999999,0.326,0.943,0.233,0.927
440,Limestone County,Alabama,0.07200000000000001,0.46799999999999997,0.134,0.326,0.32899999999999996,0.866,0.086,0.076,0.185,0.313,0.128,0.298,0.878,0.036000000000000004,0.19,0.3,0.92,0.355,0.872,0.244,0.862
441,Lincoln County,Missouri,0.155,0.498,0.198,0.14800000000000002,0.264,0.905,0.06,0.111,0.135,0.196,0.061,0.371,0.915,0.024,0.23800000000000002,0.158,0.878,0.195,0.943,0.171,0.914
442,Lincoln County,North Carolina,0.156,0.37200000000000005,0.087,0.386,0.295,0.977,0.053,0.157,0.19399999999999998,0.316,0.121,0.254,0.92,0.026000000000000002,0.193,0.35,0.9009999999999999,0.35100000000000003,0.935,0.256,0.8809999999999999
443,Lincoln County,South Dakota,0.18100000000000002,0.41600000000000004,0.115,0.289,0.465,0.977,0.018000000000000002,0.155,0.3,0.449,0.149,0.21,0.968,0.013999999999999999,0.154,0.562,0.9570000000000001,0.46,0.973,0.304,0.963
444,Linn County,Iowa,0.11599999999999999,0.35700000000000004,0.139,0.38799999999999996,0.34299999999999997,0.934,0.048,0.126,0.223,0.33299999999999996,0.11,0.278,0.937,0.013999999999999999,0.2,0.35,0.941,0.349,0.9359999999999999,0.294,0.938
445,Linn County,Oregon,0.052000000000000005,0.406,0.134,0.408,0.214,0.945,0.045,0.128,0.16,0.223,0.063,0.302,0.932,0.023,0.27899999999999997,0.196,0.972,0.226,0.904,0.243,0.929
446,Livingston County,Michigan,0.147,0.449,0.062,0.341,0.446,0.965,0.03,0.095,0.253,0.396,0.14300000000000002,0.247,0.958,0.011000000000000001,0.22,0.41200000000000003,0.956,0.442,0.972,0.3,0.938
447,Livingston Parish,Louisiana,0.076,0.517,0.057,0.35,0.267,0.96,0.08199999999999999,0.069,0.172,0.23,0.057999999999999996,0.368,0.892,0.026000000000000002,0.22399999999999998,0.3,0.9129999999999999,0.215,0.8490000000000001,0.157,0.878
448,Lonoke County,Arkansas,0.028999999999999998,0.39299999999999996,0.257,0.321,0.13699999999999998,0.938,0.055,0.115,0.14400000000000002,0.22699999999999998,0.083,0.37,0.917,0.027999999999999997,0.205,0.39,0.9540000000000001,0.212,0.8959999999999999,0.185,0.902
449,Lorain County,Ohio,0.132,0.402,0.138,0.32799999999999996,0.292,0.9179999999999999,0.057999999999999996,0.109,0.17800000000000002,0.285,0.107,0.308,0.93,0.012,0.22899999999999998,0.34600000000000003,0.94,0.301,0.94,0.223,0.919
450,Los Angeles County,California,0.154,0.33299999999999996,0.096,0.41700000000000004,0.444,0.9129999999999999,0.07,0.07,0.23800000000000002,0.37200000000000005,0.134,0.20199999999999999,0.8140000000000001,0.11599999999999999,0.17,0.42700000000000005,0.86,0.332,0.769,0.316,0.748
451,Loudoun County,Virginia,0.237,0.38299999999999995,0.077,0.303,0.626,0.9620000000000001,0.032,0.05,0.375,0.653,0.27899999999999997,0.12,0.938,0.03,0.115,0.722,0.943,0.6809999999999999,0.9420000000000001,0.515,0.904
452,Lower Connecticut River Valley Planning Region,Connecticut,0.168,0.284,0.066,0.48200000000000004,0.499,0.965,0.036000000000000004,0.106,0.249,0.466,0.217,0.203,0.95,0.013999999999999999,0.174,0.467,0.9420000000000001,0.496,0.958,0.41600000000000004,0.9359999999999999
453,Lowndes County,Georgia,0.182,0.316,0.114,0.38799999999999996,0.276,0.9840000000000001,0.049,0.098,0.184,0.311,0.127,0.313,0.9309999999999999,0.02,0.20800000000000002,0.501,0.951,0.278,0.9109999999999999,0.23600000000000002,0.892
454,Lubbock County,Texas,0.142,0.331,0.055999999999999994,0.47200000000000003,0.35600000000000004,0.9470000000000001,0.073,0.07400000000000001,0.204,0.33399999999999996,0.13,0.27,0.899,0.027999999999999997,0.221,0.32799999999999996,0.9059999999999999,0.34700000000000003,0.8959999999999999,0.299,0.846
455,Lucas County,Ohio,0.127,0.436,0.14400000000000002,0.292,0.358,0.938,0.057,0.098,0.195,0.312,0.11699999999999999,0.294,0.922,0.021,0.21899999999999997,0.355,0.9009999999999999,0.293,0.927,0.271,0.919
456,Luzerne County,Pennsylvania,0.107,0.419,0.10099999999999999,0.373,0.309,0.934,0.068,0.10400000000000001,0.152,0.259,0.107,0.353,0.892,0.039,0.17600000000000002,0.308,0.877,0.23399999999999999,0.88,0.22899999999999998,0.892
457,Lycoming County,Pennsylvania,0.057,0.386,0.165,0.392,0.342,0.932,0.07200000000000001,0.114,0.16699999999999998,0.259,0.092,0.358,0.9,0.027999999999999997,0.16899999999999998,0.332,0.904,0.24100000000000002,0.898,0.193,0.8859999999999999
458,Lynchburg city,Virginia,0.124,0.34600000000000003,0.033,0.49700000000000005,0.526,0.988,0.048,0.087,0.226,0.396,0.17,0.262,0.9229999999999999,0.027999999999999997,0.17800000000000002,0.473,0.965,0.336,0.907,0.303,0.858
459,Macomb County,Michigan,0.128,0.42200000000000004,0.128,0.322,0.35200000000000004,0.938,0.053,0.11699999999999999,0.184,0.28300000000000003,0.099,0.27899999999999997,0.9059999999999999,0.040999999999999995,0.228,0.332,0.903,0.28,0.905,0.205,0.8859999999999999
460,Macon County,Illinois,0.063,0.396,0.111,0.43,0.226,0.973,0.045,0.086,0.17,0.252,0.08199999999999999,0.39899999999999997,0.9440000000000001,0.011000000000000001,0.207,0.247,0.8859999999999999,0.302,0.958,0.21600000000000003,0.9420000000000001
461,Madera County,California,0.057999999999999996,0.332,0.233,0.376,0.16699999999999998,0.74,0.11199999999999999,0.08,0.09300000000000001,0.163,0.07,0.262,0.7190000000000001,0.16899999999999998,0.214,0.138,0.669,0.15,0.693,0.20199999999999999,0.784
462,Madison County,Alabama,0.14400000000000002,0.309,0.079,0.46799999999999997,0.486,0.972,0.036000000000000004,0.096,0.28600000000000003,0.473,0.187,0.192,0.941,0.023,0.18,0.546,0.937,0.473,0.94,0.39799999999999996,0.9159999999999999
463,Madison County,Illinois,0.163,0.345,0.13,0.361,0.299,0.938,0.039,0.109,0.19899999999999998,0.32,0.121,0.287,0.937,0.024,0.221,0.41200000000000003,0.897,0.34,0.945,0.244,0.9540000000000001
464,Madison County,Indiana,0.047,0.525,0.132,0.29600000000000004,0.187,0.903,0.057,0.11800000000000001,0.14400000000000002,0.212,0.068,0.37799999999999995,0.9159999999999999,0.027999999999999997,0.20800000000000002,0.21899999999999997,0.9109999999999999,0.217,0.9209999999999999,0.218,0.92
465,Madison County,Kentucky,0.083,0.41200000000000003,0.039,0.466,0.35600000000000004,0.953,0.062,0.07400000000000001,0.193,0.332,0.139,0.313,0.905,0.033,0.187,0.38299999999999995,0.909,0.335,0.91,0.265,0.851
466,Madison County,Mississippi,0.152,0.386,0.086,0.376,0.5579999999999999,0.9329999999999999,0.039,0.10400000000000001,0.3,0.504,0.204,0.193,0.932,0.03,0.13,0.556,0.915,0.49200000000000005,0.97,0.439,0.883
467,Madison County,New York,0.094,0.379,0.07,0.456,0.341,0.9470000000000001,0.063,0.12300000000000001,0.171,0.324,0.152,0.312,0.905,0.032,0.146,0.37,0.94,0.34600000000000003,0.87,0.264,0.907
468,Madison County,Tennessee,0.217,0.29100000000000004,0.095,0.397,0.385,0.9390000000000001,0.073,0.07,0.16899999999999998,0.303,0.135,0.332,0.8909999999999999,0.035,0.18600000000000003,0.222,0.925,0.342,0.89,0.267,0.8370000000000001
469,Mahoning County,Ohio,0.113,0.473,0.10300000000000001,0.311,0.361,0.9309999999999999,0.059000000000000004,0.083,0.195,0.295,0.1,0.327,0.9159999999999999,0.025,0.212,0.353,0.917,0.262,0.915,0.265,0.909
470,Manatee County,Florida,0.14400000000000002,0.431,0.098,0.327,0.37200000000000005,0.872,0.047,0.094,0.23399999999999999,0.375,0.141,0.253,0.915,0.038,0.192,0.413,0.919,0.35600000000000004,0.9129999999999999,0.37799999999999995,0.93
471,Manitowoc County,Wisconsin,0.1,0.47200000000000003,0.161,0.266,0.304,0.9620000000000001,0.043,0.136,0.165,0.23399999999999999,0.069,0.31,0.93,0.027000000000000003,0.25,0.215,0.858,0.23399999999999999,0.919,0.21,0.96
472,Marathon County,Wisconsin,0.096,0.502,0.062,0.34,0.34700000000000003,0.9620000000000001,0.033,0.136,0.201,0.28,0.078,0.345,0.9490000000000001,0.018000000000000002,0.188,0.39299999999999996,0.961,0.27399999999999997,0.953,0.17300000000000001,0.927
473,Maricopa County,Arizona,0.13699999999999998,0.39,0.14400000000000002,0.32899999999999996,0.405,0.927,0.055,0.08900000000000001,0.235,0.386,0.151,0.217,0.9009999999999999,0.044000000000000004,0.209,0.39899999999999997,0.892,0.386,0.88,0.359,0.915
474,Marin County,California,0.17800000000000002,0.326,0.14800000000000002,0.348,0.452,0.897,0.033,0.055,0.358,0.615,0.257,0.115,0.929,0.038,0.14400000000000002,0.633,0.9159999999999999,0.65,0.914,0.625,0.965
475,Marion County,Florida,0.077,0.509,0.212,0.201,0.244,0.902,0.08,0.107,0.157,0.24600000000000002,0.08900000000000001,0.322,0.889,0.031,0.215,0.235,0.888,0.242,0.867,0.254,0.904
476,Marion County,Indiana,0.182,0.4,0.131,0.287,0.45399999999999996,0.92,0.061,0.073,0.22,0.353,0.132,0.275,0.894,0.045,0.19399999999999998,0.35600000000000004,0.877,0.309,0.87,0.298,0.9179999999999999
477,Marion County,Ohio,0.037000000000000005,0.446,0.301,0.21600000000000003,0.098,0.91,0.065,0.107,0.106,0.179,0.07400000000000001,0.39,0.9109999999999999,0.025,0.23399999999999999,0.128,0.887,0.292,0.945,0.124,0.883
478,Marion County,Oregon,0.095,0.379,0.221,0.305,0.222,0.9159999999999999,0.069,0.091,0.162,0.254,0.091,0.267,0.8590000000000001,0.073,0.24600000000000002,0.301,0.847,0.23800000000000002,0.8009999999999999,0.262,0.899
479,Marquette County,Michigan,0.087,0.32799999999999996,0.032,0.5529999999999999,0.369,0.965,0.027000000000000003,0.10300000000000001,0.247,0.37799999999999995,0.131,0.25,0.961,0.012,0.22899999999999998,0.41200000000000003,0.966,0.373,0.981,0.368,0.935
480,Marshall County,Alabama,0.07400000000000001,0.47,0.11,0.34700000000000003,0.21100000000000002,0.877,0.08800000000000001,0.147,0.129,0.203,0.07400000000000001,0.315,0.8490000000000001,0.063,0.184,0.22399999999999998,0.797,0.192,0.825,0.2,0.897
481,Martin County,Florida,0.059000000000000004,0.518,0.161,0.262,0.45,0.889,0.028999999999999998,0.091,0.252,0.41100000000000003,0.159,0.212,0.9329999999999999,0.039,0.21899999999999997,0.363,0.888,0.43799999999999994,0.9229999999999999,0.39399999999999996,0.966
482,Mason County,Washington,0.081,0.46299999999999997,0.18100000000000002,0.275,0.18899999999999997,0.823,0.079,0.106,0.141,0.215,0.07400000000000001,0.282,0.889,0.032,0.287,0.163,0.828,0.193,0.9,0.276,0.941
483,Matanuska-Susitna Borough,Alaska,0.054000000000000006,0.5920000000000001,0.129,0.225,0.20800000000000002,0.909,0.059000000000000004,0.122,0.179,0.272,0.09300000000000001,0.301,0.934,0.006999999999999999,0.239,0.24,0.961,0.325,0.941,0.27399999999999997,0.914
484,Maui County,Hawaii,0.024,0.591,0.111,0.273,0.39899999999999997,0.94,0.036000000000000004,0.08900000000000001,0.237,0.355,0.11800000000000001,0.31,0.938,0.026000000000000002,0.185,0.345,0.9570000000000001,0.327,0.935,0.371,0.9279999999999999
485,Maury County,Tennessee,0.11,0.41,0.161,0.32,0.42100000000000004,0.934,0.047,0.092,0.21100000000000002,0.314,0.10300000000000001,0.34600000000000003,0.929,0.024,0.177,0.38299999999999995,0.9420000000000001,0.28800000000000003,0.9329999999999999,0.203,0.9059999999999999
486,Mayagüez Municipio,Puerto Rico,0.07400000000000001,0.177,0.11,0.638,0.359,0.902,0.08,0.11199999999999999,0.17,0.261,0.091,0.287,0.7559999999999999,0.165,0.09699999999999999,0.316,0.763,0.228,0.816,0.221,0.65
487,McCracken County,Kentucky,0.138,0.447,0.024,0.391,0.413,0.992,0.051,0.149,0.147,0.281,0.134,0.28800000000000003,0.938,0.011000000000000001,0.221,0.337,0.94,0.265,0.9740000000000001,0.193,0.865
488,McHenry County,Illinois,0.10099999999999999,0.38,0.11900000000000001,0.4,0.348,0.9690000000000001,0.036000000000000004,0.09699999999999999,0.23199999999999998,0.35700000000000004,0.125,0.26,0.9329999999999999,0.031,0.21899999999999997,0.44799999999999995,0.9329999999999999,0.36200000000000004,0.9179999999999999,0.287,0.9309999999999999
489,McKinley County,New Mexico,0.021,0.49700000000000005,0.209,0.273,0.063,0.861,0.128,0.09,0.078,0.131,0.053,0.364,0.8170000000000001,0.054000000000000006,0.23199999999999998,0.142,0.847,0.17,0.835,0.124,0.7240000000000001
490,McLean County,Illinois,0.147,0.31,0.054000000000000006,0.49,0.46799999999999997,0.958,0.025,0.091,0.308,0.48100000000000004,0.17300000000000001,0.226,0.9590000000000001,0.016,0.161,0.589,0.946,0.507,0.972,0.368,0.9520000000000001
491,McLennan County,Texas,0.125,0.32899999999999996,0.055999999999999994,0.49,0.3,0.951,0.066,0.102,0.19,0.303,0.113,0.261,0.883,0.051,0.21600000000000003,0.304,0.858,0.305,0.853,0.304,0.887
492,Mecklenburg County,North Carolina,0.207,0.313,0.135,0.345,0.557,0.9229999999999999,0.043,0.079,0.318,0.507,0.188,0.16899999999999998,0.9109999999999999,0.046,0.156,0.565,0.91,0.49,0.903,0.39799999999999996,0.907
493,Medina County,Ohio,0.14800000000000002,0.4,0.187,0.265,0.45,0.914,0.05,0.085,0.248,0.375,0.126,0.282,0.94,0.01,0.19899999999999998,0.494,0.966,0.39399999999999996,0.941,0.239,0.938
494,Mendocino County,California,0.073,0.5770000000000001,0.11,0.24,0.132,0.9059999999999999,0.064,0.092,0.141,0.233,0.092,0.293,0.87,0.066,0.251,0.317,0.826,0.196,0.8270000000000001,0.27399999999999997,0.9109999999999999
495,Merced County,California,0.08900000000000001,0.38299999999999995,0.075,0.45299999999999996,0.18899999999999997,0.885,0.099,0.064,0.11,0.157,0.047,0.29600000000000004,0.701,0.2,0.184,0.17,0.763,0.125,0.605,0.16,0.581
496,Mercer County,New Jersey,0.132,0.3,0.121,0.447,0.511,0.893,0.062,0.057,0.24,0.473,0.233,0.201,0.873,0.064,0.142,0.514,0.873,0.47600000000000003,0.86,0.409,0.88
497,Mercer County,Pennsylvania,0.055,0.39799999999999996,0.188,0.358,0.3,0.922,0.044000000000000004,0.086,0.183,0.267,0.084,0.409,0.9209999999999999,0.035,0.159,0.374,0.922,0.257,0.9079999999999999,0.214,0.935
498,Merrimack County,New Hampshire,0.131,0.429,0.083,0.358,0.369,0.9420000000000001,0.028999999999999998,0.1,0.23199999999999998,0.39399999999999996,0.163,0.272,0.9520000000000001,0.02,0.185,0.519,0.958,0.386,0.966,0.341,0.935
499,Mesa County,Colorado,0.053,0.36700000000000005,0.106,0.474,0.41700000000000004,0.871,0.055,0.09699999999999999,0.24,0.377,0.13699999999999998,0.244,0.93,0.015,0.212,0.45899999999999996,0.9590000000000001,0.35,0.9359999999999999,0.33399999999999996,0.943
500,Miami County,Ohio,0.075,0.46799999999999997,0.163,0.295,0.281,0.94,0.052000000000000005,0.11,0.187,0.325,0.138,0.332,0.93,0.017,0.16399999999999998,0.38299999999999995,0.9359999999999999,0.375,0.9279999999999999,0.254,0.924
501,Miami-Dade County,Florida,0.128,0.34,0.132,0.401,0.408,0.9229999999999999,0.076,0.096,0.231,0.37,0.138,0.261,0.848,0.076,0.122,0.45399999999999996,0.902,0.35700000000000004,0.851,0.29,0.741
502,Middlesex County,Massachusetts,0.289,0.3,0.08199999999999999,0.32899999999999996,0.688,0.9570000000000001,0.033,0.05,0.29,0.603,0.314,0.16899999999999998,0.93,0.037000000000000005,0.107,0.674,0.941,0.593,0.9279999999999999,0.483,0.899
503,Middlesex County,New Jersey,0.183,0.355,0.099,0.363,0.583,0.945,0.057999999999999996,0.061,0.26899999999999996,0.475,0.20600000000000002,0.214,0.887,0.055,0.13699999999999998,0.555,0.893,0.456,0.882,0.35100000000000003,0.8440000000000001
504,Midland County,Michigan,0.149,0.281,0.156,0.413,0.5770000000000001,0.9790000000000001,0.036000000000000004,0.098,0.217,0.391,0.175,0.261,0.955,0.009000000000000001,0.204,0.444,0.9470000000000001,0.381,0.9670000000000001,0.264,0.93
505,Midland County,Texas,0.085,0.58,0.11199999999999999,0.223,0.371,0.9470000000000001,0.064,0.078,0.212,0.32,0.107,0.264,0.8759999999999999,0.06,0.214,0.382,0.9129999999999999,0.255,0.7859999999999999,0.26,0.871
506,Milwaukee County,Wisconsin,0.163,0.382,0.114,0.341,0.446,0.938,0.061,0.084,0.233,0.361,0.129,0.268,0.887,0.052000000000000005,0.174,0.405,0.865,0.324,0.868,0.28800000000000003,0.879
507,Minnehaha County,South Dakota,0.128,0.36200000000000004,0.15,0.36,0.469,0.9740000000000001,0.040999999999999995,0.125,0.262,0.382,0.11900000000000001,0.247,0.934,0.025,0.18,0.45899999999999996,0.9359999999999999,0.336,0.9109999999999999,0.294,0.9279999999999999
508,Missoula County,Montana,0.22899999999999998,0.456,0.043,0.272,0.491,0.987,0.027000000000000003,0.077,0.3,0.499,0.2,0.17300000000000001,0.9670000000000001,0.006,0.218,0.561,0.948,0.462,0.981,0.501,0.9490000000000001
509,Mobile County,Alabama,0.111,0.386,0.1,0.40299999999999997,0.302,0.9,0.077,0.085,0.177,0.275,0.098,0.34,0.892,0.031,0.192,0.299,0.871,0.262,0.893,0.255,0.897
510,Mohave County,Arizona,0.15,0.445,0.233,0.172,0.11800000000000001,0.789,0.091,0.109,0.1,0.146,0.047,0.336,0.8740000000000001,0.035,0.28300000000000003,0.162,0.81,0.14800000000000002,0.879,0.15,0.917
511,Monmouth County,New Jersey,0.252,0.299,0.13699999999999998,0.312,0.609,0.972,0.035,0.071,0.311,0.513,0.20199999999999999,0.21,0.937,0.027999999999999997,0.142,0.565,0.929,0.514,0.94,0.43,0.92
512,Monongalia County,West Virginia,0.158,0.264,0.038,0.539,0.5429999999999999,0.9390000000000001,0.051,0.05,0.225,0.48200000000000004,0.257,0.23600000000000002,0.935,0.013999999999999999,0.16699999999999998,0.612,0.985,0.446,0.912,0.34600000000000003,0.9179999999999999
513,Monroe County,Florida,0.16699999999999998,0.43700000000000006,0.05,0.34700000000000003,0.373,0.92,0.043,0.092,0.252,0.4,0.14800000000000002,0.272,0.935,0.022000000000000002,0.171,0.42200000000000004,0.951,0.374,0.9540000000000001,0.429,0.912
514,Monroe County,Indiana,0.155,0.35,0.034,0.461,0.539,0.975,0.031,0.086,0.242,0.503,0.261,0.18899999999999997,0.9590000000000001,0.011000000000000001,0.18100000000000002,0.5529999999999999,0.9540000000000001,0.466,0.945,0.478,0.963
515,Monroe County,Michigan,0.076,0.475,0.12,0.33,0.266,0.935,0.051,0.11199999999999999,0.145,0.23199999999999998,0.087,0.331,0.934,0.015,0.259,0.363,0.9620000000000001,0.213,0.938,0.166,0.912
516,Monroe County,New York,0.132,0.33799999999999997,0.079,0.45,0.48700000000000004,0.94,0.04,0.11699999999999999,0.23800000000000002,0.424,0.18600000000000003,0.231,0.93,0.03,0.158,0.48200000000000004,0.938,0.40700000000000003,0.929,0.363,0.917
517,Monroe County,Pennsylvania,0.172,0.4,0.11199999999999999,0.316,0.248,0.951,0.067,0.09,0.165,0.265,0.1,0.358,0.9109999999999999,0.023,0.19699999999999998,0.261,0.9420000000000001,0.287,0.915,0.248,0.866
518,Montcalm County,Michigan,0.022000000000000002,0.5579999999999999,0.182,0.23800000000000002,0.11,0.8909999999999999,0.055,0.135,0.128,0.177,0.05,0.35600000000000004,0.9009999999999999,0.044000000000000004,0.233,0.214,0.863,0.159,0.9109999999999999,0.233,0.9179999999999999
519,Monterey County,California,0.077,0.331,0.19,0.402,0.261,0.777,0.10300000000000001,0.075,0.16399999999999998,0.28800000000000003,0.12300000000000001,0.215,0.7340000000000001,0.163,0.157,0.3,0.74,0.237,0.669,0.37,0.7859999999999999
520,Montgomery County,Alabama,0.08,0.396,0.136,0.38799999999999996,0.312,0.932,0.065,0.086,0.193,0.359,0.166,0.26,0.9079999999999999,0.027000000000000003,0.203,0.374,0.929,0.37,0.904,0.371,0.878
521,Montgomery County,Maryland,0.24600000000000002,0.292,0.129,0.33399999999999996,0.5920000000000001,0.91,0.035,0.048,0.27399999999999997,0.613,0.34,0.136,0.917,0.048,0.12,0.659,0.9229999999999999,0.61,0.919,0.598,0.9129999999999999
522,Montgomery County,Ohio,0.099,0.4,0.11599999999999999,0.384,0.33399999999999996,0.953,0.046,0.1,0.182,0.321,0.138,0.285,0.934,0.02,0.228,0.361,0.929,0.314,0.934,0.293,0.9209999999999999
523,Montgomery County,Pennsylvania,0.22399999999999998,0.376,0.11199999999999999,0.28800000000000003,0.615,0.98,0.024,0.065,0.306,0.5539999999999999,0.248,0.213,0.9590000000000001,0.017,0.127,0.647,0.97,0.555,0.96,0.449,0.937
524,Montgomery County,Tennessee,0.083,0.469,0.069,0.379,0.358,0.9790000000000001,0.035,0.122,0.198,0.301,0.10300000000000001,0.275,0.95,0.015,0.252,0.273,0.95,0.292,0.9420000000000001,0.258,0.9129999999999999
525,Montgomery County,Texas,0.11900000000000001,0.40299999999999997,0.185,0.294,0.315,0.922,0.051,0.081,0.253,0.391,0.138,0.22699999999999998,0.903,0.045,0.205,0.47100000000000003,0.9209999999999999,0.41200000000000003,0.883,0.345,0.904
