"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        18 years and over","4,025,496","±2,477","4,025,496","(X)","565,935","±835","565,935","(X)","5,996,633","±1,135","5,996,633","(X)","2,390,213","±2,055","2,390,213","(X)","31,019,925","±2,847","31,019,925","(X)","4,750,647","±2,061","4,750,647","(X)","2,947,849","±666","2,947,849","(X)","838,171","±243","838,171","(X)","572,232","±48","572,232","(X)","18,880,279","±3,586","18,880,279","(X)","8,649,747","±2,975","8,649,747","(X)","1,152,586","±272","1,152,586","(X)","1,534,372","±1,809","1,534,372","(X)","10,017,498","±2,339","10,017,498","(X)","5,345,547","±3,229","5,345,547","(X)","2,514,118","±2,450","2,514,118","(X)","2,283,978","±2,410","2,283,978","(X)","3,568,161","±3,177","3,568,161","(X)","3,535,203","±2,983","3,535,203","(X)","1,160,333","±977","1,160,333","(X)","4,894,877","±1,635","4,894,877","(X)","5,781,406","±606","5,781,406","(X)","8,036,704","±2,120","8,036,704","(X)","4,502,327","±2,531","4,502,327","(X)","2,271,048","±2,867","2,271,048","(X)","4,878,665","±3,325","4,878,665","(X)","907,218","±1,331","907,218","(X)","1,525,817","±1,319","1,525,817","(X)","2,579,762","±842","2,579,762","(X)","1,160,863","±1,285","1,160,863","(X)","7,457,276","±914","7,457,276","(X)","1,686,419","±2,387","1,686,419","(X)","15,894,713","±2,471","15,894,713","(X)","8,696,508","±3,279","8,696,508","(X)","618,541","±2,136","618,541","(X)","9,314,738","±2,949","9,314,738","(X)","3,132,046","±1,438","3,132,046","(X)","3,447,122","±1,734","3,447,122","(X)","10,453,762","±1,640","10,453,762","(X)","908,772","±1,144","908,772","(X)","4,328,992","±1,586","4,328,992","(X)","707,134","±2,050","707,134","(X)","5,651,351","±3,218","5,651,351","(X)","23,633,341","±4,836","23,633,341","(X)","2,570,860","±1,298","2,570,860","(X)","536,465","±941","536,465","(X)","6,937,165","±3,098","6,937,165","(X)","6,306,131","±1,706","6,306,131","(X)","1,422,401","±1,909","1,422,401","(X)","4,727,699","±1,679","4,727,699","(X)","462,632","±1,659","462,632","(X)","2,722,569","*****","2,722,569","(X)"
"            Male","1,918,578","±3,569","47.7%","±0.1","300,502","±1,501","53.1%","±0.2","2,974,004","±1,995","49.6%","±0.1","1,161,206","±2,752","48.6%","±0.1","15,369,217","±4,032","49.5%","±0.1","2,395,165","±2,554","50.4%","±0.1","1,430,989","±1,676","48.5%","±0.1","400,135","±426","47.7%","±0.1","266,962","±278","46.7%","±0.1","9,191,344","±4,793","48.7%","±0.1","4,148,234","±4,554","48.0%","±0.1","572,446","±574","49.7%","±0.1","766,774","±1,908","50.0%","±0.1","4,902,419","±3,292","48.9%","±0.1","2,620,280","±4,329","49.0%","±0.1","1,250,477","±3,021","49.7%","±0.1","1,138,870","±3,217","49.9%","±0.1","1,751,804","±3,709","49.1%","±0.1","1,701,769","±3,127","48.1%","±0.1","566,425","±1,715","48.8%","±0.1","2,341,768","±2,179","47.8%","±0.1","2,791,877","±1,282","48.3%","±0.1","3,940,794","±3,502","49.0%","±0.1","2,237,492","±3,075","49.7%","±0.1","1,078,038","±3,317","47.5%","±0.1","2,377,369","±3,873","48.7%","±0.1","458,428","±2,310","50.5%","±0.2","762,075","±1,928","49.9%","±0.1","1,293,259","±947","50.1%","±0.1","575,521","±1,565","49.6%","±0.1","3,630,846","±1,374","48.7%","±0.1","834,586","±3,067","49.5%","±0.1","7,671,287","±3,877","48.3%","±0.1","4,194,047","±5,361","48.2%","±0.1","318,690","±2,389","51.5%","±0.3","4,547,740","±4,073","48.8%","±0.1","1,544,470","±2,264","49.3%","±0.1","1,700,698","±2,350","49.3%","±0.1","5,105,639","±2,997","48.8%","±0.1","442,016","±1,738","48.6%","±0.2","2,075,589","±2,398","47.9%","±0.1","361,154","±2,449","51.1%","±0.3","2,735,696","±3,760","48.4%","±0.1","11,696,456","±6,855","49.5%","±0.1","1,296,924","±2,059","50.4%","±0.1","263,856","±1,407","49.2%","±0.3","3,387,571","±4,885","48.8%","±0.1","3,158,588","±2,617","50.1%","±0.1","703,448","±2,499","49.5%","±0.2","2,350,675","±2,470","49.7%","±0.1","234,518","±1,931","50.7%","±0.4","1,267,189","*****","46.5%","*****"
"            Female","2,106,918","±2,809","52.3%","±0.1","265,433","±1,282","46.9%","±0.2","3,022,629","±1,604","50.4%","±0.1","1,229,007","±2,392","51.4%","±0.1","15,650,708","±2,957","50.5%","±0.1","2,355,482","±2,126","49.6%","±0.1","1,516,860","±1,465","51.5%","±0.1","438,036","±403","52.3%","±0.1","305,270","±274","53.3%","±0.1","9,688,935","±4,744","51.3%","±0.1","4,501,513","±3,965","52.0%","±0.1","580,140","±466","50.3%","±0.1","767,598","±2,006","50.0%","±0.1","5,115,079","±2,980","51.1%","±0.1","2,725,267","±3,945","51.0%","±0.1","1,263,641","±2,915","50.3%","±0.1","1,145,108","±2,198","50.1%","±0.1","1,816,357","±3,464","50.9%","±0.1","1,833,434","±2,377","51.9%","±0.1","593,908","±1,525","51.2%","±0.1","2,553,109","±2,069","52.2%","±0.1","2,989,529","±1,274","51.7%","±0.1","4,095,910","±3,238","51.0%","±0.1","2,264,835","±2,723","50.3%","±0.1","1,193,010","±2,790","52.5%","±0.1","2,501,296","±3,136","51.3%","±0.1","448,790","±2,193","49.5%","±0.2","763,742","±1,655","50.1%","±0.1","1,286,503","±1,158","49.9%","±0.1","585,342","±1,464","50.4%","±0.1","3,826,430","±1,031","51.3%","±0.1","851,833","±2,251","50.5%","±0.1","8,223,426","±3,152","51.7%","±0.1","4,502,461","±4,374","51.8%","±0.1","299,851","±2,011","48.5%","±0.3","4,766,998","±3,359","51.2%","±0.1","1,587,576","±1,795","50.7%","±0.1","1,746,424","±1,977","50.7%","±0.1","5,348,123","±2,602","51.2%","±0.1","466,756","±1,384","51.4%","±0.2","2,253,403","±2,042","52.1%","±0.1","345,980","±2,100","48.9%","±0.3","2,915,655","±3,663","51.6%","±0.1","11,936,885","±5,497","50.5%","±0.1","1,273,936","±1,954","49.6%","±0.1","272,609","±1,547","50.8%","±0.3","3,549,594","±3,740","51.2%","±0.1","3,147,543","±2,389","49.9%","±0.1","718,953","±2,218","50.5%","±0.2","2,377,024","±2,672","50.3%","±0.1","228,114","±2,043","49.3%","±0.4","1,455,380","*****","53.5%","*****"
"            Sex ratio (males per 100 females)","91.1","±0.3","(X)","(X)","113.2","±1.1","(X)","(X)","98.4","±0.1","(X)","(X)","94.5","±0.4","(X)","(X)","98.2","±0.1","(X)","(X)","101.7","±0.2","(X)","(X)","94.3","±0.2","(X)","(X)","91.3","±0.2","(X)","(X)","87.5","±0.2","(X)","(X)","94.9","±0.1","(X)","(X)","92.2","±0.2","(X)","(X)","98.7","±0.2","(X)","(X)","99.9","±0.5","(X)","(X)","95.8","±0.1","(X)","(X)","96.1","±0.3","(X)","(X)","99.0","±0.4","(X)","(X)","99.5","±0.4","(X)","(X)","96.4","±0.3","(X)","(X)","92.8","±0.2","(X)","(X)","95.4","±0.5","(X)","(X)","91.7","±0.1","(X)","(X)","93.4","±0.1","(X)","(X)","96.2","±0.2","(X)","(X)","98.8","±0.2","(X)","(X)","90.4","±0.4","(X)","(X)","95.0","±0.2","(X)","(X)","102.1","±1.0","(X)","(X)","99.8","±0.4","(X)","(X)","100.5","±0.2","(X)","(X)","98.3","±0.5","(X)","(X)","94.9","±0.1","(X)","(X)","98.0","±0.6","(X)","(X)","93.3","±0.1","(X)","(X)","93.2","±0.2","(X)","(X)","106.3","±1.3","(X)","(X)","95.4","±0.1","(X)","(X)","97.3","±0.2","(X)","(X)","97.4","±0.2","(X)","(X)","95.5","±0.1","(X)","(X)","94.7","±0.6","(X)","(X)","92.1","±0.2","(X)","(X)","104.4","±1.2","(X)","(X)","93.8","±0.2","(X)","(X)","98.0","±0.1","(X)","(X)","101.8","±0.3","(X)","(X)","96.8","±1.0","(X)","(X)","95.4","±0.2","(X)","(X)","100.4","±0.1","(X)","(X)","97.8","±0.6","(X)","(X)","98.9","±0.2","(X)","(X)","102.8","±1.6","(X)","(X)","87.1","*****","(X)","(X)"
"        65 years and over","955,166","±3,252","955,166","(X)","109,415","±1,468","109,415","(X)","1,491,158","±2,097","1,491,158","(X)","562,707","±2,857","562,707","(X)","6,524,861","±3,900","6,524,861","(X)","980,364","±2,772","980,364","(X)","713,337","±2,180","713,337","(X)","227,824","±779","227,824","(X)","90,674","±94","90,674","(X)","5,094,353","±4,646","5,094,353","(X)","1,765,603","±5,455","1,765,603","(X)","311,305","±594","311,305","(X)","355,551","±1,762","355,551","(X)","2,274,582","±2,943","2,274,582","(X)","1,218,401","±4,267","1,218,401","(X)","612,603","±2,150","612,603","(X)","533,774","±2,557","533,774","(X)","825,850","±3,062","825,850","(X)","819,864","±3,625","819,864","(X)","329,926","±1,351","329,926","(X)","1,099,752","±2,690","1,099,752","(X)","1,335,942","±1,533","1,335,942","(X)","1,987,859","±2,771","1,987,859","(X)","1,056,273","±2,817","1,056,273","(X)","531,347","±2,677","531,347","(X)","1,169,201","±3,171","1,169,201","(X)","241,423","±1,562","241,423","(X)","348,052","±1,612","348,052","(X)","575,351","±1,518","575,351","(X)","303,232","±1,419","303,232","(X)","1,706,665","±1,908","1,706,665","(X)","429,233","±2,123","429,233","(X)","3,757,173","±3,108","3,757,173","(X)","1,980,690","±5,072","1,980,690","(X)","140,295","±1,739","140,295","(X)","2,271,397","±3,777","2,271,397","(X)","692,081","±2,338","692,081","(X)","850,217","±2,517","850,217","(X)","2,665,974","±2,378","2,665,974","(X)","220,168","±1,276","220,168","(X)","1,082,724","±3,122","1,082,724","(X)","175,902","±1,375","175,902","(X)","1,273,979","±4,145","1,273,979","(X)","4,365,469","±5,612","4,365,469","(X)","434,922","±2,066","434,922","(X)","148,485","±1,408","148,485","(X)","1,550,385","±5,272","1,550,385","(X)","1,378,508","±3,135","1,378,508","(X)","386,851","±2,195","386,851","(X)","1,171,042","±2,526","1,171,042","(X)","117,373","±1,460","117,373","(X)","789,514","±379","789,514","(X)"
"            Male","420,333","±2,217","44.0%","±0.2","55,075","±1,264","50.3%","±0.9","689,111","±1,370","46.2%","±0.1","253,348","±2,005","45.0%","±0.3","2,954,346","±2,630","45.3%","±0.1","455,288","±2,037","46.4%","±0.2","320,174","±2,014","44.9%","±0.2","103,174","±487","45.3%","±0.1","38,020","±2","41.9%","±0.1","2,315,169","±3,416","45.4%","±0.1","776,166","±3,609","44.0%","±0.1","143,431","±452","46.1%","±0.1","169,167","±1,357","47.6%","±0.3","1,019,577","±1,689","44.8%","±0.1","547,449","±2,570","44.9%","±0.1","281,510","±1,449","46.0%","±0.2","243,660","±1,582","45.6%","±0.3","372,710","±2,053","45.1%","±0.2","367,128","±2,542","44.8%","±0.2","152,810","±1,115","46.3%","±0.2","481,095","±1,642","43.7%","±0.1","596,506","±1,094","44.7%","±0.1","905,898","±1,665","45.6%","±0.1","488,962","±1,719","46.3%","±0.1","233,580","±1,711","44.0%","±0.2","523,778","±1,764","44.8%","±0.1","115,332","±1,203","47.8%","±0.4","160,500","±1,184","46.1%","±0.3","271,561","±1,079","47.2%","±0.1","140,822","±825","46.4%","±0.2","757,730","±1,169","44.4%","±0.1","196,807","±1,629","45.9%","±0.3","1,666,397","±2,099","44.4%","±0.1","880,966","±3,437","44.5%","±0.1","65,660","±1,199","46.8%","±0.7","1,021,741","±2,663","45.0%","±0.1","312,375","±1,552","45.1%","±0.2","388,244","±1,694","45.7%","±0.2","1,199,571","±1,719","45.0%","±0.1","98,401","±1,098","44.7%","±0.4","485,075","±2,244","44.8%","±0.1","83,739","±1,231","47.6%","±0.5","569,584","±2,574","44.7%","±0.2","1,974,509","±4,135","45.2%","±0.1","206,030","±1,577","47.4%","±0.3","68,736","±704","46.3%","±0.4","694,309","±3,290","44.8%","±0.1","634,544","±1,841","46.0%","±0.1","178,005","±1,313","46.0%","±0.2","547,975","±1,538","46.8%","±0.1","57,233","±885","48.8%","±0.6","339,141","±378","43.0%","±0.1"
"            Female","534,833","±2,331","56.0%","±0.2","54,340","±1,161","49.7%","±0.9","802,047","±1,610","53.8%","±0.1","309,359","±2,047","55.0%","±0.3","3,570,515","±2,421","54.7%","±0.1","525,076","±2,021","53.6%","±0.2","393,163","±1,145","55.1%","±0.2","124,650","±526","54.7%","±0.1","52,654","±93","58.1%","±0.1","2,779,184","±3,087","54.6%","±0.1","989,437","±3,270","56.0%","±0.1","167,874","±494","53.9%","±0.1","186,384","±1,446","52.4%","±0.3","1,255,005","±2,598","55.2%","±0.1","670,952","±2,930","55.1%","±0.1","331,093","±1,543","54.0%","±0.2","290,114","±2,167","54.4%","±0.3","453,140","±2,132","54.9%","±0.2","452,736","±2,477","55.2%","±0.2","177,116","±955","53.7%","±0.2","618,657","±1,843","56.3%","±0.1","739,436","±1,149","55.3%","±0.1","1,081,961","±2,158","54.4%","±0.1","567,311","±2,126","53.7%","±0.1","297,767","±1,992","56.0%","±0.2","645,423","±2,419","55.2%","±0.1","126,091","±1,417","52.2%","±0.4","187,552","±1,409","53.9%","±0.3","303,790","±1,085","52.8%","±0.1","162,410","±1,031","53.6%","±0.2","948,935","±1,454","55.6%","±0.1","232,426","±1,473","54.1%","±0.3","2,090,776","±2,206","55.6%","±0.1","1,099,724","±3,808","55.5%","±0.1","74,635","±1,385","53.2%","±0.7","1,249,656","±2,629","55.0%","±0.1","379,706","±1,589","54.9%","±0.2","461,973","±2,048","54.3%","±0.2","1,466,403","±1,860","55.0%","±0.1","121,767","±959","55.3%","±0.4","597,649","±2,009","55.2%","±0.1","92,163","±1,026","52.4%","±0.5","704,395","±3,185","55.3%","±0.2","2,390,960","±4,479","54.8%","±0.1","228,892","±1,452","52.6%","±0.3","79,749","±1,051","53.7%","±0.4","856,076","±3,635","55.2%","±0.1","743,964","±2,512","54.0%","±0.1","208,846","±1,589","54.0%","±0.2","623,067","±2,288","53.2%","±0.1","60,140","±1,196","51.2%","±0.6","450,373","*****","57.0%","±0.1"
"            Sex ratio (males per 100 females)","78.6","±0.5","(X)","(X)","101.4","±3.6","(X)","(X)","85.9","±0.2","(X)","(X)","81.9","±0.8","(X)","(X)","82.7","±0.1","(X)","(X)","86.7","±0.5","(X)","(X)","81.4","±0.6","(X)","(X)","82.8","±0.5","(X)","(X)","72.2","±0.1","(X)","(X)","83.3","±0.2","(X)","(X)","78.4","±0.4","(X)","(X)","85.4","±0.4","(X)","(X)","90.8","±1.1","(X)","(X)","81.2","±0.2","(X)","(X)","81.6","±0.5","(X)","(X)","85.0","±0.6","(X)","(X)","84.0","±0.9","(X)","(X)","82.3","±0.6","(X)","(X)","81.1","±0.7","(X)","(X)","86.3","±0.8","(X)","(X)","77.8","±0.3","(X)","(X)","80.7","±0.2","(X)","(X)","83.7","±0.2","(X)","(X)","86.2","±0.4","(X)","(X)","78.4","±0.8","(X)","(X)","81.2","±0.4","(X)","(X)","91.5","±1.6","(X)","(X)","85.6","±1.0","(X)","(X)","89.4","±0.5","(X)","(X)","86.7","±0.7","(X)","(X)","79.9","±0.2","(X)","(X)","84.7","±0.9","(X)","(X)","79.7","±0.1","(X)","(X)","80.1","±0.4","(X)","(X)","88.0","±2.4","(X)","(X)","81.8","±0.3","(X)","(X)","82.3","±0.5","(X)","(X)","84.0","±0.5","(X)","(X)","81.8","±0.2","(X)","(X)","80.8","±1.2","(X)","(X)","81.2","±0.4","(X)","(X)","90.9","±1.9","(X)","(X)","80.9","±0.5","(X)","(X)","82.6","±0.2","(X)","(X)","90.0","±0.9","(X)","(X)","86.2","±1.2","(X)","(X)","81.1","±0.5","(X)","(X)","85.3","±0.4","(X)","(X)","85.2","±0.8","(X)","(X)","87.9","±0.4","(X)","(X)","95.2","±2.4","(X)","(X)","75.3","±0.1","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,157,699","*****","5,157,699","(X)","740,133","*****","740,133","(X)","7,582,384","*****","7,582,384","(X)","3,088,354","*****","3,088,354","(X)","39,431,263","*****","39,431,263","(X)","5,957,494","*****","5,957,494","(X)","3,675,069","*****","3,675,069","(X)","1,051,917","*****","1,051,917","(X)","702,250","*****","702,250","(X)","23,372,215","*****","23,372,215","(X)","11,180,878","*****","11,180,878","(X)","1,446,146","*****","1,446,146","(X)","2,001,619","*****","2,001,619","(X)","12,710,158","*****","12,710,158","(X)","6,924,275","*****","6,924,275","(X)","3,241,488","*****","3,241,488","(X)","2,970,606","*****","2,970,606","(X)","4,588,372","*****","4,588,372","(X)","4,597,740","*****","4,597,740","(X)","1,405,012","*****","1,405,012","(X)","6,263,220","*****","6,263,220","(X)","7,136,171","*****","7,136,171","(X)","10,140,459","*****","10,140,459","(X)","5,793,151","*****","5,793,151","(X)","2,943,045","*****","2,943,045","(X)","6,245,466","*****","6,245,466","(X)","1,137,233","*****","1,137,233","(X)","2,005,466","*****","2,005,466","(X)","3,267,467","*****","3,267,467","(X)","1,409,032","*****","1,409,032","(X)","9,500,851","*****","9,500,851","(X)","2,130,256","*****","2,130,256","(X)","19,867,248","*****","19,867,248","(X)","11,046,024","*****","11,046,024","(X)","796,568","*****","796,568","(X)","11,883,304","*****","11,883,304","(X)","4,095,393","*****","4,095,393","(X)","4,272,371","*****","4,272,371","(X)","13,078,751","*****","13,078,751","(X)","1,112,308","*****","1,112,308","(X)","5,478,831","*****","5,478,831","(X)","924,669","*****","924,669","(X)","7,227,750","*****","7,227,750","(X)","31,290,831","*****","31,290,831","(X)","3,503,613","*****","3,503,613","(X)","648,493","*****","648,493","(X)","8,811,195","*****","8,811,195","(X)","7,958,180","*****","7,958,180","(X)","1,769,979","*****","1,769,979","(X)","5,960,975","*****","5,960,975","(X)","587,618","*****","587,618","(X)","3,203,295","*****","3,203,295","(X)"
"        One race","4,843,153","±13,388","93.9%","±0.3","629,342","±6,445","85.0%","±0.9","6,035,440","±36,000","79.6%","±0.5","2,724,252","±15,116","88.2%","±0.5","31,623,940","±86,112","80.2%","±0.2","5,049,404","±22,701","84.8%","±0.4","3,223,001","±20,815","87.7%","±0.6","956,424","±8,072","90.9%","±0.8","633,276","±7,588","90.2%","±1.1","18,569,040","±51,100","79.4%","±0.2","10,204,543","±29,338","91.3%","±0.3","1,035,739","±13,597","71.6%","±0.9","1,788,323","±10,275","89.3%","±0.5","11,353,254","±32,232","89.3%","±0.3","6,368,497","±20,336","92.0%","±0.3","3,013,090","±9,353","93.0%","±0.3","2,623,657","±14,080","88.3%","±0.5","4,243,652","±14,122","92.5%","±0.3","4,224,928","±16,283","91.9%","±0.4","1,324,815","±5,921","94.3%","±0.4","5,690,054","±25,303","90.8%","±0.4","6,269,858","±28,231","87.9%","±0.4","9,363,746","±18,184","92.3%","±0.2","5,368,226","±14,797","92.7%","±0.3","2,801,850","±9,187","95.2%","±0.3","5,789,661","±15,331","92.7%","±0.2","1,049,675","±5,226","92.3%","±0.5","1,807,443","±9,861","90.1%","±0.5","2,700,897","±22,337","82.7%","±0.7","1,318,626","±7,014","93.6%","±0.5","8,354,476","±27,288","87.9%","±0.3","1,579,770","±16,454","74.2%","±0.8","17,874,088","±40,149","90.0%","±0.2","10,065,739","±28,934","91.1%","±0.3","743,532","±4,998","93.3%","±0.6","11,056,231","±24,327","93.0%","±0.2","3,476,968","±14,272","84.9%","±0.3","3,750,452","±18,279","87.8%","±0.4","12,081,514","±24,218","92.4%","±0.2","968,258","±12,778","87.0%","±1.1","5,038,745","±17,393","92.0%","±0.3","859,111","±5,994","92.9%","±0.6","6,672,900","±20,905","92.3%","±0.3","23,786,876","±80,349","76.0%","±0.3","3,123,559","±16,629","89.2%","±0.5","609,401","±2,738","94.0%","±0.4","7,913,334","±22,760","89.8%","±0.3","6,878,714","±25,604","86.4%","±0.3","1,674,236","±5,021","94.6%","±0.3","5,497,231","±14,399","92.2%","±0.2","534,799","±5,072","91.0%","±0.9","1,979,280","±24,416","61.8%","±0.8"
"        Two or More Races","314,546","±13,388","6.1%","±0.3","110,791","±6,445","15.0%","±0.9","1,546,944","±36,000","20.4%","±0.5","364,102","±15,116","11.8%","±0.5","7,807,323","±86,112","19.8%","±0.2","908,090","±22,700","15.2%","±0.4","452,068","±20,815","12.3%","±0.6","95,493","±8,072","9.1%","±0.8","68,974","±7,588","9.8%","±1.1","4,803,175","±51,100","20.6%","±0.2","976,335","±29,338","8.7%","±0.3","410,407","±13,597","28.4%","±0.9","213,296","±10,275","10.7%","±0.5","1,356,904","±32,232","10.7%","±0.3","555,778","±20,336","8.0%","±0.3","228,398","±9,353","7.0%","±0.3","346,949","±14,080","11.7%","±0.5","344,720","±14,122","7.5%","±0.3","372,812","±16,283","8.1%","±0.4","80,197","±5,921","5.7%","±0.4","573,166","±25,303","9.2%","±0.4","866,313","±28,231","12.1%","±0.4","776,713","±18,184","7.7%","±0.2","424,925","±14,797","7.3%","±0.3","141,195","±9,187","4.8%","±0.3","455,805","±15,331","7.3%","±0.2","87,558","±5,226","7.7%","±0.5","198,023","±9,861","9.9%","±0.5","566,570","±22,337","17.3%","±0.7","90,406","±7,014","6.4%","±0.5","1,146,375","±27,288","12.1%","±0.3","550,486","±16,454","25.8%","±0.8","1,993,160","±40,149","10.0%","±0.2","980,285","±28,934","8.9%","±0.3","53,036","±4,998","6.7%","±0.6","827,073","±24,327","7.0%","±0.2","618,425","±14,272","15.1%","±0.3","521,919","±18,279","12.2%","±0.4","997,237","±24,218","7.6%","±0.2","144,050","±12,778","13.0%","±1.1","440,086","±17,393","8.0%","±0.3","65,558","±5,994","7.1%","±0.6","554,850","±20,905","7.7%","±0.3","7,503,955","±80,349","24.0%","±0.3","380,054","±16,629","10.8%","±0.5","39,092","±2,738","6.0%","±0.4","897,861","±22,760","10.2%","±0.3","1,079,466","±25,604","13.6%","±0.3","95,743","±5,021","5.4%","±0.3","463,744","±14,399","7.8%","±0.2","52,819","±5,072","9.0%","±0.9","1,224,015","±24,416","38.2%","±0.8"
